YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),COMB (mpg),EMISSIONS
2002,Japan,RX 300 4X4,SUV,3.0,6,A4,X,0.0675324569413758,0.34343859639035385,0.1601251329011687,-0.3220435605244454,264
2002,Japan,SC 430,MINICOMPACT,4.3,8,A5,Z,0.0960941627859375,0.16758836565415924,0.1257708195907868,-0.3220435605244454,262
2002,United_State,CONTINENTAL,FULL-SIZE,4.6,8,A4,Z,0.2389026920087466,-0.14014953813418282,0.1257708195907868,-0.3220435605244454,262
2002,United_State,LS,MID-SIZE,3.9,8,A5,Z,0.4673963387652413,0.4313637117584519,0.46931395269460724,-0.5931552481917068,285
2002,United_State,LS,MID-SIZE,3.9,8,A5,Z,0.41027292707611734,0.07966325028606117,0.297542386142697,-0.4575994043580761,274
2002,United_State,LS #,MID-SIZE,3.0,6,A5,Z,0.3531495153869939,-0.05222442276608476,0.22883375952193255,-0.4575994043580761,269
2002,United_State,LS #,MID-SIZE,3.0,6,A5,X,0.0960941627859375,-0.18411209581823149,-0.01164643365074152,-0.18648771669081465,253
2002,United_State,LS #,MID-SIZE,3.0,6,M5,X,0.0675324569413758,-0.18411209581823149,-0.01164643365074152,-0.18648771669081465,253
2002,United_State,NAVIGATOR 4X4 #,SUV,5.4,8,A4,Z,2.1810986894389495,2.101940903752306,2.187029618213709,-1.5420461550271218,400
2002,United_State,TOWN CAR,FULL-SIZE,4.6,8,A4,X,0.2389026920087466,-0.008261865082036116,0.1601251329011687,-0.3220435605244454,264
2002,Japan,626,MID-SIZE,2.0,4,A4,X,-0.4180165424161748,-0.4478874419225241,-0.4238981933753258,0.2201798148100775,225
2002,Japan,626,MID-SIZE,2.0,4,M5,X,-0.9606889534628493,-0.9314755764470611,-0.973567206341439,0.8979590339782311,189
2002,Japan,626,MID-SIZE,2.5,6,A4,Z,-0.1609611898151189,-0.18411209581823149,-0.18341800020265175,-0.05093187285718393,242
2002,Japan,626,MID-SIZE,2.5,6,M5,Z,-0.27520801319336574,-0.18411209581823149,-0.2521266268234156,-0.05093187285718393,237
2002,Japan,B3000,PICKUP TRUCK - STANDARD,3.0,6,A5,X,0.2960261036978705,0.4313637117584519,0.3318966994530789,-0.4575994043580761,276
2002,Japan,B3000,PICKUP TRUCK - STANDARD,3.0,6,M5,X,-0.018152660592309838,0.38740115407440323,0.1257708195907868,-0.3220435605244454,262
2002,Japan,B4000,PICKUP TRUCK - STANDARD,4.0,6,A5,X,0.41027292707611734,0.5632513848105978,0.46931395269460724,-0.5931552481917068,285
2002,Japan,B4000,PICKUP TRUCK - STANDARD,4.0,6,M5,X,0.21034098616418487,0.4753262694425005,0.297542386142697,-0.4575994043580761,274
2002,Japan,B4000 4X4,PICKUP TRUCK - STANDARD,4.0,6,A5,X,0.9815070439673536,1.2226897500713299,1.0876915922814836,-0.9998227796925989,327
2002,Japan,B4000 4X4,PICKUP TRUCK - STANDARD,4.0,6,M5,X,0.6958899855217354,1.1347646347032325,0.8472113991088096,-0.8642669358589682,310
2002,Japan,MILLENIA #,COMPACT,2.3,6,A4,Z,-0.1609611898151189,-0.4039248842384755,-0.2521266268234156,-0.05093187285718393,237
2002,Japan,MPV,MINIVAN,3.0,6,A5,X,0.2389026920087466,0.07966325028606117,0.19447944621155064,-0.4575994043580761,267
2002,Japan,MX-5 MIATA,TWO-SEATER,1.8,4,A4,Z,-0.6179484833281078,-0.49184999960657316,-0.595669759927236,0.3557356586437082,214
2002,Japan,MX-5 MIATA,TWO-SEATER,1.8,4,M5,Z,-0.7321953067063551,-0.5358125572906218,-0.6643783865480005,0.49129150247733894,209
2002,Japan,MX-5 MIATA,TWO-SEATER,1.8,4,M6,Z,-0.6750718950172312,-0.49184999960657316,-0.6300240732376186,0.49129150247733894,212
2002,Japan,PROTEGE,COMPACT,1.6,4,A4,X,-0.9892506593074111,-0.8875130187630121,-0.973567206341439,0.8979590339782311,189
2002,Japan,PROTEGE,COMPACT,1.6,4,M5,X,-1.2177443060639057,-0.9754381341311098,-1.1453387728933488,1.3046265654791231,177
2002,Japan,PROTEGE/PROTEGE5,COMPACT,2.0,4,A4,X,-0.8178804242400403,-0.6677002303427682,-0.7674413264791463,0.6268473463109696,202
2002,Japan,PROTEGE/PROTEGE5,COMPACT,2.0,4,M5,X,-0.9035655417737259,-0.7116627880268172,-0.8361499530999107,0.7624031901446003,198
2002,Japan,TRIBUTE,SUV,2.0,4,M5,X,-0.7321953067063551,-0.4478874419225241,-0.6300240732376186,0.49129150247733894,212
2002,Japan,TRIBUTE,SUV,3.0,6,A4,X,-0.046714366436871546,-0.05222442276608476,-0.04600074696112344,-0.18648771669081465,251
2002,Japan,TRIBUTE 4X4,SUV,2.0,4,M5,X,-0.5608250716389839,-0.09618698045013419,-0.3895438800649439,0.2201798148100775,228
2002,Japan,TRIBUTE 4X4,SUV,3.0,6,A4,X,0.0675324569413758,0.16758836565415924,0.09141650628040486,-0.3220435605244454,260
2002,Germany,C 230 KOMPRESSOR #,COMPACT,2.3,4,A5,Z,-0.47513995410529875,-0.5358125572906218,-0.4926068199960903,0.2201798148100775,221
2002,Germany,C 230 KOMPRESSOR #,COMPACT,2.3,4,M6,Z,-0.13239948397055668,-0.6237376726587195,-0.32083525344418007,0.08462397097644679,232
2002,Germany,C 240,COMPACT,2.6,6,A5,Z,-0.1895228956596806,-0.22807465350228012,-0.21777231351303367,-0.05093187285718393,239
2002,Germany,C 240,COMPACT,2.6,6,M6,Z,0.03897075109681409,-0.35996232655442684,-0.1147093735818879,-0.18648771669081465,246
2002,Germany,C 32 AMG #,COMPACT,3.2,6,A5,Z,0.3531495153869939,0.2994760387063052,0.3318966994530789,-0.4575994043580761,276
2002,Germany,C 320,COMPACT,3.2,6,A5,Z,-0.1609611898151189,-0.14014953813418282,-0.14906368689226981,-0.05093187285718393,244
2002,Germany,C 320,COMPACT,3.2,6,A5,Z,-0.13239948397055668,-0.14014953813418282,-0.14906368689226981,-0.05093187285718393,244
2002,Germany,CL 500,COMPACT,5.0,8,A5,Z,0.5245197504543647,0.21155092333820788,0.4349596393842253,-0.5931552481917068,283
2002,Germany,CL 55 AMG,COMPACT,5.4,8,A5,Z,0.5245197504543647,0.38740115407440323,0.46931395269460724,-0.5931552481917068,285
2002,Germany,CL 600,COMPACT,5.8,12,A5,Z,0.9243836322782302,0.34343859639035385,0.7441484591776633,-0.8642669358589682,304
2002,Germany,CLK 320,SUBCOMPACT,3.2,6,A5,Z,-0.27520801319336574,-0.35996232655442684,-0.32083525344418007,0.08462397097644679,232
2002,Germany,CLK 320 CABRIOLET,SUBCOMPACT,3.2,6,A5,Z,-0.1609611898151189,-0.3159997688703782,-0.21777231351303367,-0.05093187285718393,239
2002,Germany,CLK 430,SUBCOMPACT,4.3,8,A5,Z,0.15321757447506143,0.07966325028606117,0.1257708195907868,-0.3220435605244454,262
2002,Germany,CLK 430 CABRIOLET,SUBCOMPACT,4.3,8,A5,Z,0.15321757447506143,0.07966325028606117,0.1257708195907868,-0.3220435605244454,262
2002,Germany,CLK 55 AMG,SUBCOMPACT,5.4,8,A5,Z,0.21034098616418487,0.03570069260201253,0.1601251329011687,-0.3220435605244454,264
2002,Germany,CLK 55 AMG CABRIOLET,SUBCOMPACT,5.4,8,A5,Z,0.5245197504543647,0.34343859639035385,0.46931395269460724,-0.5931552481917068,285
2002,Germany,E 320,MID-SIZE,3.2,6,A5,Z,-0.3323314248824897,-0.5358125572906218,-0.4238981933753258,0.2201798148100775,225
2002,Germany,E 320 4MATIC WAGON 4X4,STATION WAGON - MID-SIZE,3.2,6,A5,Z,-0.1609611898151189,-0.3159997688703782,-0.21777231351303367,-0.05093187285718393,239
2002,Germany,E 320 WAGON,STATION WAGON - MID-SIZE,3.2,6,A5,Z,-0.1895228956596806,-0.4478874419225241,-0.2864809401337981,0.08462397097644679,235
2002,Germany,E 430,MID-SIZE,4.3,8,A5,Z,0.21034098616418487,-0.05222442276608476,0.1257708195907868,-0.3220435605244454,262
2002,Germany,E 430 4MATIC 4X4,MID-SIZE,4.3,8,A5,Z,0.2674643978533083,0.16758836565415924,0.22883375952193255,-0.4575994043580761,269
2002,Germany,E 55 AMG,MID-SIZE,5.4,8,A5,Z,0.2389026920087466,0.07966325028606117,0.19447944621155064,-0.4575994043580761,267
2002,Germany,ML 320 4X4,SUV,3.2,6,A5,Z,0.6958899855217354,1.178727192387281,0.8815657124191916,-0.8642669358589682,313
2002,Germany,ML 500,SUV,5.0,8,A5,Z,1.1528772790347248,1.7062778845958673,1.3625260987645402,-1.1353786235262298,345
2002,Germany,ML 55 AMG 4X4,SUV,5.5,8,A5,Z,1.295685808257534,1.530427653859672,1.396880412074922,-1.1353786235262298,347
2002,Germany,S 430,FULL-SIZE,4.3,8,A5,Z,0.3245878095424322,0.03570069260201253,0.22883375952193255,-0.4575994043580761,269
2002,Germany,S 500,FULL-SIZE,5.0,8,A5,Z,0.5245197504543647,0.21155092333820788,0.4349596393842253,-0.5931552481917068,283
2002,Germany,S 55 AMG,FULL-SIZE,5.4,8,A5,Z,0.5245197504543647,0.38740115407440323,0.46931395269460724,-0.5931552481917068,285
2002,Germany,SL 500,TWO-SEATER,5.0,8,A5,Z,0.5245197504543647,0.21155092333820788,0.4349596393842253,-0.5931552481917068,283
2002,Germany,SL 600,TWO-SEATER,6.0,12,A5,Z,1.55274116085859,1.178727192387281,1.4312347253853042,-1.1353786235262298,350
2002,Germany,SLK 230 KOMPRESSOR #,TWO-SEATER,2.3,4,A5,Z,-0.7036336008617929,-0.7116627880268172,-0.6987326998583824,0.49129150247733894,207
2002,Germany,SLK 230 KOMPRESSOR #,TWO-SEATER,2.3,4,M6,Z,-0.303769719037928,-0.7116627880268172,-0.4582525066857083,0.2201798148100775,223
2002,Germany,SLK 32 AMG #,TWO-SEATER,3.2,6,A5,Z,0.01040904525225238,0.07966325028606117,0.0227078796596404,-0.3220435605244454,255
2002,Germany,SLK 320,TWO-SEATER,3.2,6,A5,Z,-0.27520801319336574,-0.2720372111863288,-0.2864809401337981,0.08462397097644679,235
2002,Japan,ALTIMA,MID-SIZE,2.5,4,A4,X,-0.6750718950172312,-0.6677002303427682,-0.6987326998583824,0.49129150247733894,207
2002,Japan,ALTIMA,MID-SIZE,2.5,4,M5,X,-0.7607570125509169,-0.7116627880268172,-0.7674413264791463,0.6268473463109696,202
2002,Japan,ALTIMA,MID-SIZE,3.5,6,A4,X,-0.10383777812599497,-0.22807465350228012,-0.14906368689226981,-0.05093187285718393,244
2002,Japan,ALTIMA,MID-SIZE,3.5,6,M5,X,-0.446578248260737,-0.3159997688703782,-0.4238981933753258,0.2201798148100775,225
2002,Japan,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4,A4,X,-0.24664630734880402,0.16758836565415924,-0.1147093735818879,-0.18648771669081465,246
2002,Japan,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4,M5,X,-0.5893867774835461,-0.18411209581823149,-0.4582525066857083,0.2201798148100775,223
2002,Japan,FRONTIER V6,PICKUP TRUCK - STANDARD,3.3,6,A4,X,0.6958899855217354,1.090802077019184,0.8472113991088096,-0.8642669358589682,310
2002,Japan,FRONTIER V6,PICKUP TRUCK - STANDARD,3.3,6,M5,X,0.4673963387652413,1.2666523077553793,0.7441484591776633,-0.8642669358589682,304
2002,Japan,FRONTIER V6 #,PICKUP TRUCK - STANDARD,3.3,6,A4,Z,0.7815751030554211,1.4425025384915737,1.0189829656607199,-0.9998227796925989,322
2002,Japan,FRONTIER V6 #,PICKUP TRUCK - STANDARD,3.3,6,M5,Z,0.9529453381227924,1.530427653859672,1.1564002189022482,-0.9998227796925989,331
2002,Japan,FRONTIER V6 4X4,PICKUP TRUCK - STANDARD,3.3,6,A4,X,0.6958899855217354,1.0468395193351352,0.8128570857984276,-0.8642669358589682,308
2002,Japan,FRONTIER V6 4X4,PICKUP TRUCK - STANDARD,3.3,6,M5,X,0.4388346329206796,1.2226897500713299,0.7097941458672813,-0.7287110920253376,301
2002,Japan,FRONTIER V6 4X4 #,PICKUP TRUCK - STANDARD,3.3,6,A4,Z,0.7815751030554211,1.2666523077553793,0.950274339039956,-0.9998227796925989,317
2002,Japan,FRONTIER V6 4X4 #,PICKUP TRUCK - STANDARD,3.3,6,M5,Z,0.8958219264336684,1.3106148654394278,1.0533372789711017,-0.9998227796925989,324
2002,Japan,MAXIMA,MID-SIZE,3.5,6,A4,X,-0.1895228956596806,-0.2720372111863288,-0.21777231351303367,-0.05093187285718393,239
2002,Japan,MAXIMA,MID-SIZE,3.5,6,M6,X,-0.446578248260737,-0.5358125572906218,-0.4926068199960903,0.2201798148100775,221
2002,Japan,PATHFINDER 4X4,SUV,3.5,6,A4,X,0.8672602205891068,1.2666523077553793,1.0189829656607199,-0.9998227796925989,322
2002,Japan,PATHFINDER 4X4,SUV,3.5,6,M5,X,0.4673963387652413,1.3106148654394278,0.7785027724880458,-0.8642669358589682,306
2002,Japan,SENTRA,COMPACT,1.8,4,A4,X,-1.189182600219344,-1.0633632494992076,-1.1453387728933488,1.3046265654791231,177
2002,Japan,SENTRA,COMPACT,1.8,4,M5,X,-1.189182600219344,-1.239213480235403,-1.214047399514113,1.440182409312754,172
2002,Japan,SENTRA,COMPACT,2.5,4,A4,X,-0.6750718950172312,-0.49184999960657316,-0.6300240732376186,0.49129150247733894,212
2002,Japan,SENTRA,COMPACT,2.5,4,M5,X,-0.7893187183954785,-0.6677002303427682,-0.7674413264791463,0.6268473463109696,202
2002,Japan,SENTRA,COMPACT,2.5,4,M6,X,-0.5608250716389839,-0.5797751149746708,-0.5613154466168541,0.3557356586437082,216
2002,Japan,XTERRA V6 4X4,SUV,3.3,6,A4,X,0.6958899855217354,1.0468395193351352,0.8128570857984276,-0.8642669358589682,308
2002,Japan,XTERRA V6 4X4,SUV,3.3,6,M5,X,0.4388346329206796,1.2226897500713299,0.7097941458672813,-0.7287110920253376,301
2002,Japan,XTERRA V6 4X4 #,SUV,3.3,6,A4,Z,0.7815751030554211,1.2666523077553793,0.950274339039956,-0.9998227796925989,317
2002,Japan,XTERRA V6 4X4 #,SUV,3.3,6,M5,Z,0.8958219264336684,1.3106148654394278,1.0533372789711017,-0.9998227796925989,324
2002,United_State,ALERO,COMPACT,2.2,4,A4,X,-0.7607570125509169,-0.8875130187630121,-0.8017956397895288,0.6268473463109696,200
2002,United_State,ALERO,COMPACT,2.2,4,M5,X,-0.5037016599498605,-0.8435504610789635,-0.6300240732376186,0.49129150247733894,212
2002,United_State,ALERO,COMPACT,3.4,6,A4,X,-0.47513995410529875,-0.7995879033949148,-0.595669759927236,0.3557356586437082,214
2002,United_State,AURORA,MID-SIZE,3.5,6,A4,X,0.0960941627859375,-0.35996232655442684,-0.08035506027150537,-0.18648771669081465,248
2002,United_State,AURORA,MID-SIZE,4.0,8,A4,X,0.15321757447506143,-0.3159997688703782,-0.01164643365074152,-0.18648771669081465,253
2002,United_State,BRAVADA AWD,SUV,4.2,6,A4,X,0.7530133972108594,0.5632513848105978,0.7097941458672813,-0.7287110920253376,301
2002,United_State,INTRIGUE,MID-SIZE,3.5,6,A4,X,-0.27520801319336574,-0.6677002303427682,-0.4238981933753258,0.2201798148100775,225
2002,United_State,SILHOUETTE,MINIVAN,3.4,6,A4,X,-0.13239948397055668,-0.2720372111863288,-0.18341800020265175,-0.05093187285718393,242
2002,United_State,SILHOUETTE AWD,MINIVAN,3.4,6,A4,X,-0.018152660592309838,-0.09618698045013419,-0.04600074696112344,-0.18648771669081465,251
2002,United_State,AZTEK,SUV,3.4,6,A4,X,-0.13239948397055668,-0.2720372111863288,-0.18341800020265175,-0.05093187285718393,242
2002,United_State,AZTEK AWD,SUV,3.4,6,A4,X,-0.018152660592309838,-0.09618698045013419,-0.04600074696112344,-0.18648771669081465,251
2002,United_State,BONNEVILLE,FULL-SIZE,3.8,6,A4,X,-0.21808460150424233,-0.6677002303427682,-0.3895438800649439,0.2201798148100775,228
2002,United_State,BONNEVILLE #,FULL-SIZE,3.8,6,A4,Z,0.0960941627859375,-0.4039248842384755,-0.08035506027150537,-0.18648771669081465,248
2002,United_State,FIREBIRD,SUBCOMPACT,3.8,6,A4,X,-0.13239948397055668,-0.6677002303427682,-0.32083525344418007,0.08462397097644679,232
2002,United_State,FIREBIRD,SUBCOMPACT,3.8,6,M5,X,-0.13239948397055668,-0.8875130187630121,-0.3895438800649439,0.2201798148100775,228
2002,United_State,FIREBIRD,SUBCOMPACT,5.7,8,A4,Z,0.12465586863049923,-0.05222442276608476,0.057062192970022324,-0.3220435605244454,258
2002,United_State,FIREBIRD,SUBCOMPACT,5.7,8,M6,Z,-0.018152660592309838,-0.4039248842384755,-0.14906368689226981,-0.05093187285718393,244
2002,United_State,GRAND AM,COMPACT,2.2,4,A4,X,-0.7607570125509169,-0.9314755764470611,-0.8361499530999107,0.7624031901446003,198
2002,United_State,GRAND AM,COMPACT,2.2,4,M5,X,-0.5037016599498605,-0.8435504610789635,-0.6300240732376186,0.49129150247733894,212
2002,United_State,GRAND AM,COMPACT,3.4,6,A4,X,-0.47513995410529875,-0.7995879033949148,-0.595669759927236,0.3557356586437082,214
2002,United_State,GRAND PRIX,MID-SIZE,3.1,6,A4,X,-0.303769719037928,-0.5797751149746708,-0.3895438800649439,0.2201798148100775,228
2002,United_State,GRAND PRIX,MID-SIZE,3.8,6,A4,X,-0.046714366436871546,-0.4478874419225241,-0.18341800020265175,-0.05093187285718393,242
2002,United_State,GRAND PRIX #,MID-SIZE,3.8,6,A4,Z,0.0960941627859375,-0.4039248842384755,-0.08035506027150537,-0.18648771669081465,248
2002,United_State,MONTANA,MINIVAN,3.4,6,A4,X,-0.13239948397055668,-0.2720372111863288,-0.18341800020265175,-0.05093187285718393,242
2002,United_State,MONTANA AWD,MINIVAN,3.4,6,A4,X,-0.018152660592309838,-0.09618698045013419,-0.04600074696112344,-0.18648771669081465,251
2002,United_State,SUNFIRE,SUBCOMPACT,2.2,4,A4,X,-0.7607570125509169,-0.9314755764470611,-0.8361499530999107,0.7624031901446003,198
2002,United_State,SUNFIRE,SUBCOMPACT,2.2,4,M5,X,-0.5037016599498605,-0.8435504610789635,-0.6300240732376186,0.49129150247733894,212
2002,United_State,SUNFIRE,SUBCOMPACT,2.4,4,A4,X,-0.4180165424161748,-0.5358125572906218,-0.4582525066857083,0.2201798148100775,223
2002,United_State,SUNFIRE,SUBCOMPACT,2.4,4,M5,X,-0.3323314248824897,-0.7995879033949148,-0.4926068199960903,0.2201798148100775,221
2002,Germany,911 CARRERA,MINICOMPACT,3.6,6,AS5,Z,0.0675324569413758,-0.22807465350228012,-0.04600074696112344,-0.18648771669081465,251
2002,Germany,911 CARRERA,MINICOMPACT,3.6,6,M6,Z,0.15321757447506143,-0.2720372111863288,-0.01164643365074152,-0.18648771669081465,253
2002,Germany,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.6,6,AS5,Z,0.2960261036978705,0.12362580797010982,0.22883375952193255,-0.4575994043580761,269
2002,Germany,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.6,6,M6,Z,0.3531495153869939,0.07966325028606117,0.2631880728323151,-0.4575994043580761,271
2002,Germany,911 CARRERA 4S,MINICOMPACT,3.6,6,AS5,Z,0.3245878095424322,0.2555134810222565,0.297542386142697,-0.4575994043580761,274
2002,Germany,911 CARRERA 4S,MINICOMPACT,3.6,6,M6,Z,0.2960261036978705,0.07966325028606117,0.22883375952193255,-0.4575994043580761,269
2002,Germany,911 CARRERA CABRIOLET,MINICOMPACT,3.6,6,AS5,Z,0.0675324569413758,-0.22807465350228012,-0.04600074696112344,-0.18648771669081465,251
2002,Germany,911 CARRERA CABRIOLET,MINICOMPACT,3.6,6,M6,Z,0.0960941627859375,-0.3159997688703782,-0.04600074696112344,-0.18648771669081465,251
2002,Germany,911 GT2,TWO-SEATER,3.6,6,M6,Z,0.7815751030554211,0.4313637117584519,0.6754398325568993,-0.7287110920253376,299
2002,Germany,911 TARGA,MINICOMPACT,3.6,6,AS5,Z,0.0675324569413758,-0.22807465350228012,-0.04600074696112344,-0.18648771669081465,251
2002,Germany,911 TARGA,MINICOMPACT,3.6,6,M6,Z,0.0960941627859375,-0.3159997688703782,-0.04600074696112344,-0.18648771669081465,251
2002,Germany,911 TURBO,MINICOMPACT,3.6,6,AS5,Z,0.8958219264336684,0.34343859639035385,0.7097941458672813,-0.7287110920253376,301
2002,Germany,911 TURBO,MINICOMPACT,3.6,6,M6,Z,0.7815751030554211,0.4313637117584519,0.6754398325568993,-0.7287110920253376,299
2002,Germany,BOXSTER,TWO-SEATER,2.7,6,AS5,Z,0.18177928031962315,-0.05222442276608476,0.09141650628040486,-0.3220435605244454,260
2002,Germany,BOXSTER,TWO-SEATER,2.7,6,M5,Z,-0.1609611898151189,-0.4478874419225241,-0.2521266268234156,-0.05093187285718393,237
2002,Germany,BOXSTER S,TWO-SEATER,3.2,6,AS5,Z,0.3531495153869939,-0.09618698045013419,0.19447944621155064,-0.4575994043580761,267
2002,Germany,BOXSTER S,TWO-SEATER,3.2,6,M6,Z,0.18177928031962315,-0.18411209581823149,0.057062192970022324,-0.3220435605244454,258
2002,United_Kingdom,CORNICHE,SUBCOMPACT,6.7,8,A4,Z,2.266783806972635,2.057978346068257,2.2213839315240915,-1.5420461550271218,402
2002,United_Kingdom,PARK WARD,FULL-SIZE,5.4,12,A5,Z,1.838358219304208,1.9260906730161111,1.877840798420271,-1.4064903111934912,380
2002,United_Kingdom,SILVER SERAPH,MID-SIZE,5.4,12,A5,Z,1.838358219304208,1.9260906730161111,1.877840798420271,-1.4064903111934912,380
2002,Sweden,9-3 TURBO,MID-SIZE,2.0,4,A4,Z,-0.36089313072705137,-0.5358125572906218,-0.4238981933753258,0.2201798148100775,225
2002,Sweden,9-3 TURBO,MID-SIZE,2.0,4,A4,X,-0.3323314248824897,-0.5358125572906218,-0.4238981933753258,0.2201798148100775,225
2002,Sweden,9-3 TURBO,MID-SIZE,2.0,4,M5,Z,-0.446578248260737,-0.7556253457108658,-0.5613154466168541,0.3557356586437082,216
2002,Sweden,9-3 TURBO,MID-SIZE,2.0,4,M5,X,-0.446578248260737,-0.7556253457108658,-0.5613154466168541,0.3557356586437082,216
2002,Sweden,9-3 TURBO,MID-SIZE,2.3,4,M5,Z,-0.1609611898151189,-0.49184999960657316,-0.2864809401337981,0.08462397097644679,235
2002,Sweden,9-5 TURBO,MID-SIZE,2.3,4,A5,Z,-0.24664630734880402,-0.6677002303427682,-0.3895438800649439,0.2201798148100775,228
2002,Sweden,9-5 TURBO,MID-SIZE,2.3,4,A5,X,-0.21808460150424233,-0.6237376726587195,-0.355189566754562,0.08462397097644679,230
2002,Sweden,9-5 TURBO,MID-SIZE,2.3,4,M5,Z,-0.47513995410529875,-0.7995879033949148,-0.595669759927236,0.3557356586437082,214
2002,Sweden,9-5 TURBO,MID-SIZE,2.3,4,M5,X,-0.36089313072705137,-0.7556253457108658,-0.4926068199960903,0.2201798148100775,221
2002,Sweden,9-5 TURBO,MID-SIZE,3.0,6,A5,Z,0.01040904525225238,-0.2720372111863288,-0.08035506027150537,-0.18648771669081465,248
2002,Sweden,9-5 WAGON TURBO,STATION WAGON - MID-SIZE,2.3,4,A5,Z,-0.24664630734880402,-0.6677002303427682,-0.3895438800649439,0.2201798148100775,228
2002,Sweden,9-5 WAGON TURBO,STATION WAGON - MID-SIZE,2.3,4,A5,X,-0.21808460150424233,-0.6237376726587195,-0.355189566754562,0.08462397097644679,230
2002,Sweden,9-5 WAGON TURBO,STATION WAGON - MID-SIZE,2.3,4,M5,Z,-0.47513995410529875,-0.7995879033949148,-0.595669759927236,0.3557356586437082,214
2002,Sweden,9-5 WAGON TURBO,STATION WAGON - MID-SIZE,2.3,4,M5,X,-0.5608250716389839,-0.8435504610789635,-0.6643783865480005,0.49129150247733894,209
2002,Sweden,9-5 WAGON TURBO,STATION WAGON - MID-SIZE,3.0,6,A5,Z,0.01040904525225238,-0.2720372111863288,-0.08035506027150537,-0.18648771669081465,248
2002,United_State,L100/200,MID-SIZE,2.2,4,A4,X,-0.7036336008617929,-0.7556253457108658,-0.7330870131687643,0.6268473463109696,205
2002,United_State,L100/200,MID-SIZE,2.2,4,M5,X,-0.5037016599498605,-0.8435504610789635,-0.6300240732376186,0.49129150247733894,212
2002,United_State,L300,MID-SIZE,3.0,6,A4,X,-0.3894548365716131,-0.6237376726587195,-0.4926068199960903,0.2201798148100775,221
2002,United_State,LW200 WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,-0.6750718950172312,-0.7116627880268172,-0.6987326998583824,0.49129150247733894,207
2002,United_State,LW200 WAGON,STATION WAGON - MID-SIZE,2.2,4,M5,X,-0.7321953067063551,-0.8435504610789635,-0.7674413264791463,0.6268473463109696,202
2002,United_State,LW300 WAGON,STATION WAGON - MID-SIZE,3.0,6,A4,X,-0.3894548365716131,-0.6237376726587195,-0.4926068199960903,0.2201798148100775,221
2002,United_State,SC,SUBCOMPACT,1.9,4,A4,X,-1.0749357768410968,-1.2831760379194515,-1.1796930862037311,1.3046265654791231,175
2002,United_State,SC,SUBCOMPACT,1.9,4,M5,X,-1.2748677177530292,-1.546951384023744,-1.3858189660660234,1.7112940969800154,161
2002,United_State,SC #,SUBCOMPACT,1.9,4,A4,X,-0.9606889534628493,-1.195250922551354,-1.0422758329622028,1.033514877811862,184
2002,United_State,SC #,SUBCOMPACT,1.9,4,M5,X,-0.9321272476182876,-1.2831760379194515,-1.0766301462725847,1.1690707216454925,182
2002,United_State,SL,COMPACT,1.9,4,A4,X,-1.1606208943747822,-1.3711011532875492,-1.248401712824495,1.440182409312754,170
2002,United_State,SL,COMPACT,1.9,4,M5,X,-1.360552835286715,-1.590913941707793,-1.4545275926867876,1.982405784647277,156
2002,United_State,SL #,COMPACT,1.9,4,A4,X,-0.9606889534628493,-1.195250922551354,-1.0422758329622028,1.033514877811862,184
2002,United_State,SL #,COMPACT,1.9,4,M5,X,-0.9321272476182876,-1.2831760379194515,-1.0766301462725847,1.1690707216454925,182
2002,United_State,VUE,SUV,2.2,4,AV,X,-0.5037016599498605,-0.5358125572906218,-0.5269611333064722,0.3557356586437082,218
2002,United_State,VUE,SUV,2.2,4,M5,X,-0.6179484833281078,-0.5797751149746708,-0.6300240732376186,0.49129150247733894,212
2002,United_State,VUE AWD,SUV,2.2,4,AV,X,-0.4180165424161748,-0.2720372111863288,-0.355189566754562,0.08462397097644679,230
2002,United_State,VUE AWD,SUV,3.0,6,AS5,X,-0.046714366436871546,-0.14014953813418282,-0.08035506027150537,-0.18648771669081465,248
2002,Japan,FORESTER AWD,SUV,2.5,4,A4,X,-0.5608250716389839,-0.4039248842384755,-0.5269611333064722,0.3557356586437082,218
2002,Japan,FORESTER AWD,SUV,2.5,4,M5,X,-0.446578248260737,-0.4039248842384755,-0.4238981933753258,0.2201798148100775,225
2002,Japan,IMPREZA AWD,SUBCOMPACT,2.0,4,A4,Z,-0.1609611898151189,-0.2720372111863288,-0.21777231351303367,-0.05093187285718393,239
2002,Japan,IMPREZA AWD,SUBCOMPACT,2.0,4,M5,Z,-0.3323314248824897,-0.4039248842384755,-0.355189566754562,0.08462397097644679,230
2002,Japan,IMPREZA AWD,SUBCOMPACT,2.5,4,A4,X,-0.5608250716389839,-0.4039248842384755,-0.5269611333064722,0.3557356586437082,218
2002,Japan,IMPREZA AWD,SUBCOMPACT,2.5,4,M5,X,-0.3323314248824897,-0.49184999960657316,-0.3895438800649439,0.2201798148100775,228
